,0,1,2,3,4,5,6
16,-0.5548943619107253,-0.4014395796412097,0.3725154644396188,0.3977769517782821,0.3462080105999842,-1.2601698455336618,0.0192
17,0.5715213293705741,0.6400108927935849,0.629727283615198,0.5218508432262396,1.017645329930277,0.9429293522446957,0.0018
18,1.6979370206518731,1.2396338920742243,1.234931564028326,1.2197664826210006,1.1135649469774618,1.6593843759124542,0.0051
19,0.8772627312897839,0.6400108927935849,0.61459717660487,-0.09851861401354806,0.090422365140825,-0.4541579439074338,-0.0147
20,0.008313483729924482,0.5926722349556398,0.009392896191742115,0.32023076962330865,0.36219461344118165,-0.23922143680710614,0.0002
21,1.1508208277438134,0.9871610502718497,1.007979958873403,1.2197664826210006,2.0407879117669143,1.6772957515041484,0.005699999999999999
22,1.1669124804764037,0.9871610502718497,0.7507681396978237,0.6304154982432024,0.36219461344118165,1.4265364932204327,0.0101
23,0.024405136462514472,0.21396297225207805,0.009392896191742115,0.30472153319231393,0.5060740390119588,-0.5258034462742096,0.0062
24,1.1669124804764037,0.5926722349556398,0.765898246708152,0.21166611460634577,0.1863419821880097,0.4772335868606525,-0.0088
25,-0.2652446127241053,-0.3856600270285613,-0.11164795989088346,-0.28462945118548433,-0.581014954189468,0.4414108356772645,-0.0046
26,-3.161742104590303,-2.5316791823487437,-2.971238184842912,-2.8436534622996086,-2.579340309339149,-3.1229529070698345,0.015600000000000001
27,2.325511477222883,1.7761386809042696,0.629727283615198,-1.509859129234065,1.017645329930277,-0.3108669391738821,0.0002
28,-0.5709860146433152,-0.7801488423447713,-0.6109414912317138,1.1267110640350326,-0.9966666280606017,0.2802084553520188,0.0078000000000000005
29,0.6037046348357541,0.5926722349556398,0.7507681396978237,1.0181464090180696,1.0975783441362643,0.6742587183692861,-0.0034000000000000002
30,-2.3088845097630344,-2.326544998384315,-1.9575210151509235,-1.820043857853959,-1.7320503587556846,-0.7765627045579252,-0.0049
31,-0.876727416562525,-1.1746376576609814,-1.2312758786551699,-1.0911097455972083,-1.6361307417085,-1.4571949770422954,-0.0003
32,-0.764085847434395,-0.7801488423447713,-1.0951049155622161,-1.2927298192001395,-1.3004120820433531,-1.5646632305924597,0.0036
33,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
34,-2.244517898832674,-1.932056183068105,-2.078561871233549,-2.2853209507838,-2.7392063377511233,-2.6751685172774855,-0.0134
35,1.1347291750112238,0.7820268663074206,0.8718089957804493,0.7079616803981759,1.049618535612672,0.06527194825169123,0.009000000000000001
36,-1.3916603040054045,-0.7801488423447713,-1.2161457716448418,-1.1841651641831765,-1.0286398337429967,-0.23922143680710614,0.0178
37,-1.6813100531920244,-1.947835735680753,-1.5792683398927185,-1.5718960749580437,-1.9079029900088564,-2.0482703715681967,0.0022
38,0.555429676637984,-0.006950764324999598,0.13043375227436768,0.49083237036425026,0.07443576229962755,0.26229707976032485,-0.0101
39,-1.6813100531920244,-1.932056183068105,-1.700309195975344,-1.370276001355113,-1.4922513161377227,-1.2422584699419683,0.018799999999999997
40,-1.1341938602839647,-0.7801488423447713,-0.11164795989088346,-0.7654157805463199,-0.3891757200950986,0.7638155963277559,0.0063
41,1.1186375222786338,1.160736129010982,0.4935563205222444,1.1732387733280165,1.1934979611834493,-0.866119582516395,0.0059
42,1.6657537151866935,1.5394453917145436,1.0987606009353723,1.1887480097590113,1.1135649469774618,0.5130563380440403,0.0003
43,1.4243789241978435,1.1765156816236306,0.856678888770121,1.002637172587075,1.2894175782306339,2.1250801412964977,-0.0013
44,2.5507946154791425,2.359982127572261,1.855265951451782,1.7936082305678043,1.4492836066426082,1.1041317325699411,-0.015300000000000001
45,0.008313483729924482,-0.3856600270285613,0.9928498518630748,0.1186106960203776,0.17035537934681225,-0.07801905648186049,0.0097
46,1.1508208277438134,1.192295234236279,0.5086864275325726,0.801017098984144,0.8258060958359077,0.4593222112689585,-0.0063
47,-0.007778169002665508,0.38753805099121047,0.7507681396978237,0.5218508432262396,0.4900874361707612,1.4981819955872087,-0.0014000000000000002
48,-1.7134933586572043,-2.1687494722578307,-2.2147328343265027,-1.6959699664060013,-1.7800101672792767,-1.6542201085509296,-0.0039000000000000003
49,0.5715213293705741,0.797806418920069,0.25147460835699326,0.5993970253812131,0.3302214077587867,-0.7586513289662311,0.0049
50,1.7301203261170532,1.7761386809042696,1.1290208149560288,0.32023076962330865,0.6659400674239332,1.1041317325699411,-0.0089
51,1.2151874386741734,0.4033176036038589,0.9928498518630748,0.3977769517782821,0.3302214077587867,0.38767670890218264,-0.0009
52,1.6979370206518731,1.6025636021651373,0.629727283615198,1.1267110640350326,1.1455381526598565,0.20856295298524297,0.0024
53,-0.5548943619107253,-0.3856600270285613,0.26660471536732144,-0.30013868761647905,-0.3252293087303088,-0.042196305298472556,0.0079
54,0.8611710785571938,3.496109915682946,1.2651917780489825,1.0336556454490644,0.6659400674239332,0.01153782147660934,-0.0013
55,-1.4077519567379948,-3.683586523072077,-1.155625343603529,-1.2151836370451659,-1.4602781104553277,-1.2064357187585804,0.013500000000000002
56,0.2979632329165443,0.19818341963942962,0.009392896191742115,0.010046041003414777,0.010489350934837735,-0.38251244154065794,0.0042
57,1.9875867698384933,1.6183431547777858,1.477013276193577,1.6385158662578572,1.6411228407369776,1.6235616247290663,-0.0044
58,-0.5548943619107253,-0.3856600270285613,0.009392896191742115,0.08759222315838823,-0.3252293087303088,-0.06010768089016653,-0.0040999999999999995
59,-0.844544111097345,-0.4014395796412097,-0.7168522403040113,-0.7809250169773144,-0.6449613655542576,-0.6870058265994553,-0.0003
60,0.5715213293705741,0.21396297225207805,0.25147460835699326,0.4132861882092768,0.3302214077587867,-0.1138418076652484,0.0101
61,0.008313483729924482,-0.19630539567678046,-0.23268881597350904,-0.19157403259951622,0.3302214077587867,0.7100814695526739,-0.0053
62,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
63,-0.2813362654566954,-0.19630539567678046,-0.7319823473143395,-0.7964342534083092,-0.8048273939662322,-0.38251244154065794,0.0001
64,-2.8399090499385036,-2.610576945411986,-1.927260801130267,-1.866571567146943,-1.7800101672792767,-2.1915613763017485,-0.0073
65,-0.8606357638299351,-0.6065737636056389,-0.23268881597350904,0.010046041003414777,0.090422365140825,-0.36460106594896396,-0.0049
66,0.5876129821031641,0.4190971562165073,0.4935563205222444,0.6924524439671813,0.5700204503767486,0.4414108356772645,0.0037
67,-0.2974279181892853,-0.2120849482894288,-0.4747705281387602,-0.28462945118548433,-0.229309691683124,0.33394258212710076,0.0063
68,-2.582442606217064,-2.4054427614475564,-1.5641382328823905,-1.773516148560975,-1.4442915076141303,-1.922890742426339,0.0128
69,1.1508208277438134,0.8135859715327173,0.4935563205222444,0.506341606795245,-2.2596082525152,0.13691745061846708,0.0026
70,-0.5709860146433152,-0.4172191322538581,-0.11164795989088346,-0.3931941062024472,2.0248013089257166,-0.36460106594896396,0.006999999999999999
71,-1.1341938602839647,-1.600685578202488,-1.3220565207171393,-1.9441177493019164,-1.748036961596882,-1.4571949770422954,0.0075
72,0.2657799274513643,0.797806418920069,0.7356380326874955,0.49083237036425026,0.23430179071160204,0.5130563380440403,0.006500000000000001
73,0.008313483729924482,0.008828788287648805,-0.3537296720561346,-0.4862495247884153,-0.30924270588911135,-0.830296831333007,0.0072
74,1.7140286733844632,1.8392568913548633,1.461883169183249,2.258885323497645,2.104734323131704,2.0892573901131093,-0.0058
75,-0.5709860146433152,-0.4172191322538581,-0.3537296720561346,-0.17606479616852153,-0.16536328031833425,0.38767670890218264,0.0127
76,1.5209288405933834,1.4447680760386534,0.856678888770121,0.8785632811391174,1.1455381526598565,0.9429293522446957,-0.0034999999999999996
77,-2.228426246100084,-1.6322446834277853,-1.4582274838100928,-1.463331419941081,-1.4442915076141303,-0.41833519272404585,0.002
78,0.5715213293705741,0.4033176036038589,0.629727283615198,0.8940725175701122,0.6499534645827358,-0.36460106594896396,-0.009399999999999999
79,-0.2813362654566954,-0.5907942109929905,-0.12677806690121168,-0.4862495247884153,-0.4691087343010858,-0.25713281239880015,0.0165
80,-0.5548943619107253,-0.6223533162182873,-0.5958113842213858,-0.7809250169773144,-0.5650283513482706,-0.7228285777828432,-0.0002
81,-1.6813100531920244,-2.026733498743995,-1.2010156646345136,-1.1686559277521817,-0.9487068195370093,-0.34668969035727,0.0086
82,-1.9709598023786443,-1.4271104994633557,-1.079974808551888,-0.6878695983913463,-0.9487068195370093,-0.36460106594896396,0.0067
83,0.8450794258246039,1.0187201554971466,0.4935563205222444,0.5993970253812131,0.5700204503767486,-0.042196305298472556,-0.0127
84,-0.2813362654566954,-0.4172191322538581,-0.7168522403040113,-0.5793049433743834,-0.3252293087303088,-0.1675759344403303,0.0006
85,-1.1341938602839647,-0.9695034736965521,-0.5958113842213858,-0.5793049433743834,-0.7089077769190475,-1.815422488876175,0.0048
86,0.2818715801839543,0.04038789351294561,0.25147460835699326,0.3977769517782821,-0.3572025144127037,0.49514496245234646,0.005600000000000001
87,0.8289877730920138,0.5768926823429913,0.25147460835699326,0.19615687817535107,0.4261410248059715,-0.4541579439074338,0.0101
88,0.2818715801839543,0.21396297225207805,0.5994670695945418,0.49083237036425026,0.5700204503767486,1.7668526294626181,-0.003
89,-1.6974017059246143,-0.9695034736965521,-0.8378930963866368,-0.8739804355632826,-0.7888407911250348,-1.2601698455336618,0.0003
90,0.2818715801839543,0.4033176036038589,0.4935563205222444,0.21166611460634577,0.25028839355279947,0.6026132160025102,-0.006500000000000001
91,1.6979370206518731,1.160736129010982,0.7356380326874955,0.9871279361560803,0.8098194929947103,1.1757772349367173,-0.0034999999999999996
92,1.4243789241978435,1.1765156816236306,1.1138907079457003,1.0801833547420485,0.8417926986771053,-0.2929555635821881,0.0026
93,1.1508208277438134,1.1765156816236306,1.9611767005240794,2.0882837227567035,2.136707528814099,2.9310920429227254,-0.0087
94,0.2979632329165443,0.19818341963942962,-0.4747705281387602,-0.09851861401354806,0.17035537934681225,0.6384359671858981,0.0012
95,0.2818715801839543,0.4033176036038589,0.3725154644396188,0.21166611460634577,0.10640896798202244,0.26229707976032485,-0.0028000000000000004
96,1.4565622296630234,0.9713814976592013,0.7507681396978237,0.7079616803981759,0.5860070532179461,1.4086251176287388,-0.0078000000000000005
97,2.325511477222883,2.5808958641493387,2.2486487337203154,2.01073754060173,2.1846673373376913,0.5130563380440403,0.0006
98,0.008313483729924482,0.4033176036038589,0.25147460835699326,0.10310145958938292,-0.005497251906359716,0.4055880844938766,0.0069
99,0.008313483729924482,-0.18052584306413202,-0.3537296720561346,-0.5948141798053782,-0.7408809826014424,-0.38251244154065794,0.0088
100,0.008313483729924482,0.19818341963942962,0.13043375227436768,0.32023076962330865,0.1863419821880097,0.4772335868606525,0.0036
101,1.4887455351282033,1.3974294182007083,0.8869391027907775,0.7079616803981759,0.761859684471118,0.7100814695526739,-0.0034999999999999996
102,2.2772365190251125,1.6183431547777858,2.021697128565392,1.6230066298268628,1.2734309753894364,0.4593222112689585,-0.0049
103,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,1.5877388735456786,0.0
104,1.1508208277438134,1.6183431547777858,0.9020692098011057,1.654025102688852,1.8809218833549393,1.6952071270958422,-0.0111
105,-1.1341938602839647,-1.5849060255898397,-1.3825769487584518,-1.013563563442235,-1.0126532309017993,-1.0631447140250285,0.0011
106,0.5715213293705741,0.8135859715327173,1.2803218850593108,0.9250909904321016,0.7778462873123154,0.13691745061846708,0.0075
107,1.1508208277438134,0.8451450767580141,0.5238165345429008,0.21166611460634577,0.10640896798202244,0.2802084553520188,0.002
108,-0.5709860146433152,-0.7959283949574196,-0.6109414912317138,-0.50175876121941,-0.5970015570306654,-0.5974489486409855,0.003
109,1.7301203261170532,1.8234773387422152,0.8869391027907775,1.1422203004660272,1.049618535612672,1.2115999861201052,-0.011200000000000002
110,0.8772627312897839,0.6242313401809365,0.7810283537184801,0.7389801532601653,1.0336319327714745,1.0862203569782471,-0.0088
111,-1.4399352622031745,-1.1904172102736297,-1.5036178048410775,-1.013563563442235,-1.0126532309017993,-1.3318153479004378,0.0023
112,-1.150285513016555,-0.7801488423447713,-0.8681533104072933,-0.8119434898393039,-0.8527872024898246,0.2802084553520188,0.005600000000000001
113,-0.5548943619107253,-0.3856600270285613,-0.4899006351490884,-1.1221282184591976,-1.2684388763609584,-2.3885865078103823,0.0111
114,0.5715213293705741,0.8293655241453658,1.0231100658837313,1.0336556454490644,0.9536989185654875,0.7459042207360618,0.0033
115,0.008313483729924482,-0.3856600270285613,-0.7471124543246678,-1.1221282184591976,-1.0126532309017993,-1.2422584699419683,0.0102
116,0.024405136462514472,-1.001062578921849,-0.7471124543246678,-0.9049989084252721,-0.6769345712366526,-1.2064357187585804,0.0115
117,1.7623036315822331,1.6499022600030828,1.6737046673278437,1.2352757190519954,1.1295515498186592,0.5847018404108162,-0.0002
118,2.2933281717577025,1.8550364439675118,1.4164928481522645,1.0491648818800592,1.0336319327714745,1.5877388735456786,-0.0003
119,-0.8606357638299351,-0.3856600270285613,1.1441509219663568,-0.5172679976504048,-0.5010819399834807,0.13691745061846708,0.0068000000000000005
120,1.4404705769304336,1.8550364439675118,2.324299268771956,2.1813391413426717,2.232627145861284,0.7279928451443679,0.0011
121,-0.2813362654566954,-0.3856600270285613,-0.23268881597350904,-0.005463195427579914,-0.1493766774771368,0.8891952254696136,-0.0039000000000000003
122,0.2979632329165443,0.2455220774773748,0.7356380326874955,1.1887480097590113,1.1295515498186592,2.0355232633380274,-0.001
123,1.7301203261170532,2.0917297331572384,1.7493552023794847,2.258885323497645,1.8489486776725446,1.874320883012782,-0.0104
124,-2.003143107843824,-2.0425130513566434,-1.8516102660786262,-1.5253683656650598,-1.220479067837366,-1.0989674652084165,-0.016
125,-0.5548943619107253,-0.6065737636056389,-0.4747705281387602,-0.9049989084252721,-0.7568675854426399,-0.7407399533745372,0.0044
126,-1.1341938602839647,-0.5907942109929905,-0.6109414912317138,-0.5948141798053782,-0.5970015570306654,-0.9377650848831708,0.0084
127,3.451927168504182,2.5335572063113934,2.596641194957864,3.0653656179093685,2.712225231097207,-0.13175318325694238,0.005600000000000001
128,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
129,1.7301203261170532,2.738691390275823,2.12760787763769,2.057265249894714,2.136707528814099,4.417736217033325,-0.013000000000000001
130,-1.4238436094705846,-1.8531584200048627,-1.3523167347377956,-1.3237482920621286,-1.4123183019317356,-0.6870058265994553,0.0101
131,3.2105523775153317,2.943825574240252,2.2486487337203154,2.3674499785146077,2.232627145861284,1.8384981318293938,-0.0059
132,-1.150285513016555,0.05616744612559402,-0.4899006351490884,-0.3931941062024472,-0.1493766774771368,1.3011568640785751,-0.0012
133,0.6037046348357541,-0.4014395796412097,0.26660471536732144,0.10310145958938292,0.26627499639399693,-1.4213722258589079,0.0066
134,1.7623036315822331,2.5651163115366904,2.0368272355757204,1.8866636491537723,2.2646003515436783,2.7340669114140916,-0.0137
135,-0.8606357638299351,-0.8274875001827166,-0.5050307421594166,-0.40870334263344194,-0.43713552861869087,-0.48998069509082165,-0.0009
136,0.31405488564913425,0.46643581405445245,0.26660471536732144,-0.30013868761647905,-0.16536328031833425,-0.6332716998243735,0.0033
137,1.810578589780003,1.7603591282916216,1.7947455234104694,1.5764789205338785,1.4652702094838057,1.4444478688121267,-0.0096
138,-1.1663771657491446,-0.8274875001827166,-1.3825769487584518,-1.2462021099071554,-1.3483718905669457,-1.869156615651257,-0.0032
139,-0.876727416562525,-1.2535354207242233,-1.0043242735002471,-0.9205081448562666,-1.1565326564725762,-0.7586513289662311,0.0051
140,-0.8606357638299351,0.024608340900297208,-0.23268881597350904,-0.20708326903051089,-0.06944366327114952,-0.4720693194991278,0.0252
141,1.1025458695460437,-0.3856600270285613,0.009392896191742115,-0.19157403259951622,0.010489350934837735,0.7817269719194497,0.0
142,3.725485264958212,3.9063782836118044,4.351733608155934,4.616289261008839,5.381987905577182,2.5191304043137643,-0.0012
143,-2.2927928570304443,-2.9577271028902508,-2.5475951885537227,-2.936708880885577,-3.5545230826521936,-1.2064357187585804,0.0039000000000000003
144,0.5715213293705741,1.5236658391018953,1.0382401728940596,1.4834235019479105,1.5611898265309903,1.6056502491373725,0.0039000000000000003
145,0.008313483729924482,-0.4014395796412097,0.009392896191742115,0.32023076962330865,0.47410083332956376,0.2981198309437128,-0.013999999999999999
146,1.7462119788496435,1.3185316551374662,2.067087449596377,1.9176821220157618,1.7690156634665573,3.0564716720645837,-0.0138
147,2.309419824490293,2.012831970093996,1.8250057374311255,2.258885323497645,2.1526941316552963,2.1250801412964977,-0.013600000000000001
148,0.8772627312897839,0.9082632872086077,0.40277567846027523,0.1186106960203776,0.20232858502920714,0.3160312065354068,-0.0033
149,0.5876129821031641,0.8924837345959592,0.6751176046461828,0.6614339711051919,-0.18134988315953168,-0.6690944510077613,-0.0009
150,-0.5548943619107253,1.1449565763983338,-0.24781892298383726,-0.09851861401354806,0.29824820207639186,0.17274020180185504,0.0075
151,1.7462119788496435,1.3816498655880598,1.7039648813485,1.964209831308746,4.390818529422939,3.5579901886320147,-0.011699999999999999
152,0.619796287568344,1.0187201554971466,1.2198014570179978,1.2042572461900058,0.010489350934837735,-0.6870058265994553,0.0022
153,1.4726538823956135,1.3974294182007083,1.068500386914716,1.4368957926549262,1.68908264926057,1.6772957515041484,-0.0137
154,-0.5709860146433152,-0.7959283949574196,-0.383989886076791,-0.5327772340813994,-0.6929211740778501,-1.0273219628416406,0.0054
155,-0.2813362654566954,0.4190971562165073,-0.36885977906646283,-0.3156479240474737,-0.34121591157150627,0.8891952254696136,0.0077
156,-1.1663771657491446,-1.5849060255898397,-1.0345844875209036,-1.7269884392679906,-1.3963316990905381,-2.478143385768852,0.0003
157,-2.324976162495624,-2.784152024151118,-3.1074091479358668,-3.867263066745258,-4.417799636076856,-2.15573862511836,0.0051
158,-0.2813362654566954,-0.3856600270285613,-0.24781892298383726,-0.20708326903051089,0.36219461344118165,-3.140864282661529,0.0083
159,-1.4560269149357645,-1.1904172102736297,-1.155625343603529,-0.40870334263344194,-0.5170685428246782,-0.06010768089016653,-0.0028000000000000004
160,-2.9364589663340435,-2.752592918925821,-1.927260801130267,-2.6420333886966776,-2.3715144724035824,-1.6721314841426234,0.0096
161,0.6037046348357541,0.7820268663074206,0.40277567846027523,1.2818034283449793,1.017645329930277,1.6414730003207603,-0.01
162,-1.4721185676683546,-1.600685578202488,-1.0194543805105754,-1.3547667649241182,-1.0126532309017993,0.9608407278363894,0.0024
163,-0.2974279181892853,-0.3856600270285613,-0.8832834174176215,-0.8429619627012932,-0.8368005996486271,-3.964787559879451,0.0004
164,0.2979632329165443,0.38753805099121047,0.5238165345429008,0.42879542464027154,0.26627499639399693,1.1041317325699411,-0.0085
165,0.008313483729924482,0.008828788287648805,-0.4899006351490884,-0.30013868761647905,-0.16536328031833425,-0.7765627045579252,-0.009000000000000001
166,2.373786435420653,2.375761680184909,1.688834774338172,1.8091174669987988,1.8649352805137418,1.2474227373034932,-0.0014000000000000002
167,2.3898780881532433,2.375761680184909,2.1124777706273616,1.6230066298268628,1.545203223689793,0.15482882621016106,0.0060999999999999995
168,0.523246371172804,0.4033176036038589,1.1895412429973413,1.6230066298268628,1.3054041810718313,3.8983063248742,0.0012
169,0.5876129821031641,1.2080747868489274,1.325712206090295,2.072774486325709,1.4013237981190159,0.9787521034280836,0.0017000000000000001
170,0.5876129821031641,0.4033176036038589,0.6751176046461828,0.6614339711051919,0.6979132731063281,1.4086251176287388,0.011000000000000001
171,0.008313483729924482,0.008828788287648805,0.4179057854706035,-0.08300937758255338,0.36219461344118165,1.856409507421088,-0.0002
172,-2.2927928570304443,-2.4370018666728535,-2.335773690409128,-2.7040703344206563,-3.122884805939863,0.5667904648191222,0.006500000000000001
173,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
174,0.5715213293705741,0.4190971562165073,0.2817348223776497,0.6769432075361865,0.7778462873123154,-2.8542822731944253,0.0151
175,-2.598534258949654,-2.4054427614475564,-1.8213500520579695,-1.9441177493019164,-2.2276350468328054,-2.2632068786685244,-0.0002
176,0.5876129821031641,0.797806418920069,0.6751176046461828,0.7699986261221548,0.5220606418531563,0.6742587183692861,-0.001
177,-5.511123403548441,-4.819714311182762,-4.287557494741465,-4.363558632537088,-4.066094373570513,-0.5258034462742096,-0.0012
178,2.035861728036263,1.6025636021651373,0.7961584607288084,1.297312664775974,1.1775113583422516,-2.478143385768852,-0.0085
179,1.1669124804764037,1.3974294182007083,0.7961584607288084,1.0801833547420485,1.0336319327714745,0.8533724742862256,-0.0048
180,2.3416031299554727,1.8234773387422152,2.369689589802941,2.150320668480682,2.4084797771144553,2.1250801412964977,0.0037
181,0.31405488564913425,-0.006950764324999598,0.024523003202070313,0.02555527743440947,-0.26128289736551896,1.283245488486881,-0.0052
182,-0.5548943619107253,-0.6223533162182873,-0.5050307421594166,-0.4242125790644365,-0.2452962945243215,-2.6572571416857915,0.01
183,-2.003143107843824,-1.2061967628862782,-1.6851790889650158,-1.5874053113890387,-1.364358493408143,0.01153782147660934,0.009899999999999999
184,-1.1341938602839647,-1.8215993147795657,-1.4128371627791083,-1.6029145478200333,-1.7000771530732897,-1.3497267234921317,0.0083
185,0.8772627312897839,1.2238543394615757,2.490730445885566,1.6230066298268628,1.7210558549429649,0.6563473427775921,-0.0044
186,-0.8606357638299351,-1.2219763154989265,-1.3371866277274675,-0.9360173812872613,-1.7000771530732897,-0.7049172021911493,0.0087
187,-2.550259300751884,-2.8314906819890635,-2.1996027273161745,-2.114719350042858,-2.0997422241032258,-1.7975111132844808,-0.0009
188,0.008313483729924482,-0.006950764324999598,0.23634450134666504,0.4132861882092768,0.4261410248059715,-0.884030958108089,0.0013
189,0.008313483729924482,0.008828788287648805,-0.23268881597350904,0.010046041003414777,0.010489350934837735,0.33394258212710076,-0.0077
190,1.1508208277438134,0.797806418920069,1.0987606009353723,1.1422203004660272,1.1934979611834493,0.7100814695526739,-0.0021
191,-0.2652446127241053,-0.19630539567678046,-0.6109414912317138,-0.9049989084252721,-0.7568675854426399,0.01153782147660934,-0.003
192,-0.8928190692951149,-0.6381328688309356,-0.6109414912317138,-0.6103234162363729,-0.4211489257774935,-0.6332716998243735,-0.0052
193,0.555429676637984,0.8135859715327173,0.61459717660487,0.6304154982432024,0.5220606418531563,0.4593222112689585,0.0002
194,-1.150285513016555,-1.2219763154989265,-0.9740640594795907,-1.1221282184591976,-1.1725192593137739,-0.1138418076652484,0.0046
195,-1.4238436094705846,-1.6164651308151368,-1.0951049155622161,-0.9980543270112403,-0.9167336138546144,-1.5109291038173778,0.01
196,-0.2974279181892853,-0.2120849482894288,-0.3537296720561346,-0.3931941062024472,-0.6609479683954552,-0.48998069509082165,0.0163
197,1.3761039660000736,1.3816498655880598,1.688834774338172,1.607497393395868,1.5931630322133854,0.5667904648191222,0.002
198,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0087
199,3.178369072050152,3.669684994422078,2.566380980937207,2.77069012572047,3.0479438907623537,4.1311542075662215,-0.0126
200,-0.2974279181892853,-0.8117079475700681,-0.23268881597350904,-0.30013868761647905,-0.2452962945243215,0.01153782147660934,-0.004699999999999999
201,0.5715213293705741,1.2396338920742243,0.9928498518630748,0.9406002268630963,1.2094845640246465,1.4444478688121267,0.0005
202,-2.9203673136014534,-3.5100114443329447,-3.4554016091734145,-2.7816165165756295,-2.7232197349099265,-1.4213722258589079,0.0011
203,-0.876727416562525,-0.2120849482894288,0.13043375227436768,-0.19157403259951622,-0.06944366327114952,-1.6183973573675414,0.0026
204,0.5715213293705741,0.4190971562165073,0.61459717660487,0.8320355718461334,0.6819266702651308,0.7100814695526739,-0.0149
205,0.5876129821031641,0.4033176036038589,0.009392896191742115,-0.09851861401354806,0.010489350934837735,-0.6870058265994553,-0.005
206,-0.056053127200435475,-0.006950764324999598,-0.36885977906646283,-0.6103234162363729,-0.581014954189468,-0.06010768089016653,0.0021
207,2.003678422571083,1.6341227073904343,2.2183885196996584,2.057265249894714,2.136707528814099,-0.7586513289662311,-0.0054
208,0.2979632329165443,1.2554134446868725,0.61459717660487,0.7234709168291706,0.8577793015183026,4.059508705199446,0.0005
209,-0.2813362654566954,-0.4172191322538581,-0.23268881597350904,0.010046041003414777,0.36219461344118165,0.7996383475111439,0.0015
210,0.008313483729924482,0.21396297225207805,0.4935563205222444,0.7389801532601653,0.6019936560591436,-0.1854873100320243,-0.0049
211,-0.5548943619107253,-0.6223533162182873,-0.8530232033969651,-1.1376374548901926,-0.7568675854426399,-0.1138418076652484,-0.0033
212,-0.2813362654566954,-0.22786450090207724,-0.24781892298383726,-0.30013868761647905,-0.34121591157150627,0.2802084553520188,-0.0075
213,0.5715213293705741,0.8293655241453658,0.9928498518630748,1.560969684102884,1.5611898265309903,0.8712838498779196,0.0004
214,-0.5709860146433152,-0.8274875001827166,-0.4899006351490884,-0.9205081448562666,-0.8527872024898246,-0.25713281239880015,0.0017000000000000001
215,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.10310145958938292,0.090422365140825,-0.13175318325694238,0.0067
216,0.8611710785571938,0.8293655241453658,-0.4899006351490884,0.9406002268630963,0.8737659043595002,1.3011568640785751,-0.0078000000000000005
217,1.7301203261170532,1.665681812615731,2.853853014133443,1.6850435755508415,1.4972434151662009,1.4444478688121267,-0.0070999999999999995
