,0,1,2
118,-3.7452590920698032,-0.6880858046978728,-0.06328521830388893
119,0.38287481399036666,0.38072453769531867,0.5843488183385013
120,-4.44175938929876,-0.3533855341235804,0.06441726779461054
121,0.09598075233232561,0.8697864491614422,-0.39166303970003047
122,-2.2736390957961365,1.474695787216111,-0.12713646135313866
123,-4.715154202902158,0.11437298018368018,-0.9845674394430636
124,3.9827717721239693,0.8275960442385908,-1.4953773838370616
125,1.6455419475367579,-0.2346158070893051,0.3654302707410736
126,1.8042868103130252,0.07331253878253134,0.7302945167367862
127,-5.866706497852491,-2.0724525993812493,0.4748895445397875
128,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
129,-6.152509262361465,1.5209527326528742,-1.221729199340277
130,3.3057902925730285,0.621903154173261,0.8853618212849642
131,-6.055166516031118,-1.0143963063137684,-0.5740951626978867
132,0.36548643112852097,1.4308483797852212,-0.14537967365292429
133,0.20270960267441143,-1.0611752749460373,0.5661056060387156
134,-5.397002203810248,0.4879101766032677,-1.2855804423895267
135,1.43531730826591,0.3580330028445333,-0.11801485520324582
136,0.004416578556260912,-0.8905486137247467,0.2650926030922525
137,-4.0222057176189505,-0.3084884870738633,-0.911594590243921
138,3.183865300909855,-0.6452791581173457,-0.3278117966507807
139,2.4477918078849363,0.13385486893603885,0.42928151379032337
140,0.7208439280247362,0.1492918399922194,2.2627243499187797
141,-0.5002874951456932,-0.01035650091290706,-0.03592039985421047
142,-10.067036872435793,-0.25986472338526667,-0.14537967365292429
143,6.380322181194266,0.4975241697860692,0.31982223999160947
144,-3.1796545298807435,0.6876588472167035,0.31982223999160947
145,-0.28650040209308497,0.5164641399167492,-1.312945260839205
146,-4.812562239320934,1.0484765431575434,-1.2947020485394194
147,-5.165987994579325,0.045210715898272726,-1.2764588362396339
148,-1.1470316354527512,-0.6102926907197863,-0.3369334028006735
149,-0.8280458663190726,-1.1141503991204091,-0.11801485520324582
150,-0.3031124369601161,0.08773983403832687,0.648200061387751
151,-6.003567007380361,2.077067933652942,-1.10314831939167
152,-1.422181129495144,-1.1088848199611352,0.16475493544343153
153,-3.556054486756075,0.2871256442271254,-1.2855804423895267
154,1.6209859859462932,-0.2697502397866234,0.4566463322400018
155,0.02880017644538972,0.47955637840042364,0.6664432736875366
156,3.7996497579359803,-0.8903897342222711,-0.008555581404532019
157,7.668444977994875,-0.48742622564737365,0.42928151379032337
158,1.504423559886117,-1.6484845708653064,0.7211729105868935
159,1.966381121168842,1.1661942199067072,-0.29132537205120945
160,5.839672388922647,0.7746187497865656,0.8397537905355001
161,-2.3151219887590466,0.8662500098285234,-0.9480810148434924
162,2.2941110278008603,1.6860425581344478,0.18299814774321715
163,2.8636266403185564,-2.523627717492225,0.0005660247453608042
164,-1.2100871535781903,0.4855561171367985,-0.8112569225951001
165,0.6907569046253416,-0.5525619520249325,-0.8568649533445643
166,-4.642869175961887,-0.8348859213462305,-0.16362288595270996
167,-4.201477575561383,-1.7156290132896417,0.5204975752892514
168,-3.5832456885750856,2.5662238935438175,0.07353887394450334
169,-3.113042981172491,0.4181726812749618,0.11914690469396745
170,-1.7888761658204975,0.6464589664285841,0.9674562766339997
171,-1.0113108392331205,1.230573069500676,-0.05416361215399611
172,5.1203840494679245,1.5819120743213657,0.5569839998888229
173,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
174,-0.037507591056656825,-2.0519100367599084,1.3414421287796052
175,5.395719547669341,0.21263912416457134,-0.05416361215399611
176,-1.642837444708016,-0.005414692622364191,-0.12713646135313866
177,9.699026230176367,3.2971803394369386,-0.14537967365292429
178,-1.889026274415697,-2.937589476011098,-0.8112569225951001
179,-2.582397075022912,-0.2736998727573616,-0.4737574950490657
180,-5.395566769429746,0.0847907587700837,0.3015790276918238
181,-0.5197051704758152,0.5902773603357122,-0.510243919648637
182,1.9813186405644754,-1.2548168588996984,0.8762402151350714
183,3.2283306824649296,1.1683681328580107,0.8671186089851786
184,3.6937508237114036,-0.10216374768296475,0.7211729105868935
185,-3.556813541784461,-0.08742420248414003,-0.4372710704494945
186,2.7859290019474496,0.041402773930048084,0.7576593351864648
187,5.552982264200626,0.6931403796221661,-0.11801485520324582
188,-0.11417991760230697,-0.4210575704177075,0.08266048009439617
189,-0.043684838281454696,0.2391213220766356,-0.7382840733959575
190,-2.4947557312223325,-0.11393456681575789,-0.22747412900195968
191,1.1330796654623752,-0.05087016693094018,-0.30956858435099505
192,1.545160108379484,0.19341008430525353,-0.510243919648637
193,-1.4717570485251377,-0.14986163393237417,-0.017677187554424833
194,2.3730419694219256,0.6552133482587922,0.38367348304085924
195,3.068652672191041,0.15367901816888568,0.8762402151350714
196,0.9830524628480114,-0.26771692576680506,1.4509014025783187
197,-3.3820337726608045,-0.4372277316509454,0.1465117231436459
198,-0.023881832176738556,0.0028187630884396434,0.7576593351864648
199,-7.862945073308968,0.4656631680293299,-1.1852427747407057
200,0.7750117428280087,0.39332309274107335,-0.46463588889917284
201,-2.609361573832474,0.5100458850505829,0.009687630895253622
202,6.9085020976609215,1.2674830974677438,0.06441726779461054
203,1.1011663032861252,-0.5348118225025285,0.2012413600430028
204,-1.5604850240444532,0.22807413620931993,-1.3950397161882404
205,-0.10399767516704725,-0.9495817165798868,-0.4920007073488514
206,0.7012942726779955,-0.2189163709013028,0.1556333292935387
207,-3.8680358591896775,-1.5930380912194528,-0.5284871319484227
208,-3.106020465498191,2.272877799265036,0.009687630895253622
209,-0.07960548682825525,0.9584755821041916,0.1009036923941818
210,-0.7896270394451437,0.02277119646282162,-0.48287910119895855
211,1.6697809085295654,0.18037636092535186,-0.3369334028006735
212,0.47123637274466784,0.31621369052851384,-0.7200408610961718
213,-2.624451738506261,0.4898594772254933,0.0005660247453608042
214,1.612581830411214,0.14585915033024574,0.11914690469396745
215,-0.041322729298071535,-0.0535172665740876,0.5752272121886084
216,-1.7250936022842271,0.4830843265627308,-0.7474056795458505
217,-4.4603229679980245,-0.317545771292534,-0.6835544364966005
218,0.10923816769254892,-0.2502333824758141,-0.31869019050088787
219,-0.023881832176738556,0.0028187630884396434,-0.11801485520324582
220,0.4076561104533447,-0.2220786008837564,1.149888399631856
221,6.99704115722416,0.055932786489908154,0.18299814774321715
222,-0.023881832176738556,0.0028187630884396434,0.8944834274348572
223,-2.1248164610816613,-1.158438225399612,0.12826851084386026
224,0.6941890852608174,0.6202695964174652,-0.5649735565479939
225,-0.8146667330227442,0.19000526228416767,0.44752472609010896
226,-1.5112296937032457,0.0608069229904456,-0.026798793704317654
227,0.8978503615021818,0.2052876590145297,-0.5558519503981011
228,2.3328763871109217,-0.7866295256560111,0.4748895445397875
229,1.4810855370598686,-0.6798375222675235,0.2377277846425741
230,-0.9348875546339657,-0.681975956000276,-0.017677187554424833
231,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
232,3.864101042491509,2.4223256268954434,0.018809237045146435
233,-5.925637819906943,-2.4060350689920975,-0.46463588889917284
234,1.9222380536194439,-0.24689659985719473,0.702929698287108
235,-1.327588418426915,0.2795201684051518,-0.8386217410447786
236,-0.36037750479321473,0.20428014283119725,0.037052449344932084
237,-5.078231688530633,-0.041226357612658845,-0.5649735565479939
238,0.8864997248293267,0.8418598663376423,0.1465117231436459
239,-0.5018392166944095,0.26270204045482265,-0.17274449210260276
240,-0.535743911092854,0.040339951218629704,0.18299814774321715
241,-2.803941232140138,0.735248440743822,-0.44639267659938736
242,0.8972922621525028,0.8091786612195287,0.009687630895253622
243,-1.3859407974111537,-0.7870743356994843,0.18299814774321715
244,-2.712664812029845,0.0653816549423516,-0.31869019050088787
245,-2.216392354007863,-0.2572427483119671,-0.8112569225951001
246,2.51685890411871,0.07701105230845523,-0.8112569225951001
247,1.1949958938388998,-0.2410110371846041,0.31070063384171664
248,1.1965695515481838,0.13351724785186236,-0.008555581404532019
249,-1.2038625411384742,-0.03211182533227165,-0.22747412900195968
250,2.4521365727020994,-0.2010927523059526,0.748537729036572
251,1.2132182609685527,-1.061084680899216,-0.16362288595270996
252,-0.8464287158366692,-0.15340318984807713,-0.2457173413017453
253,-0.03070677323765712,0.01445207977978601,-0.03592039985421047
254,1.3078485628928909,-0.37153382147863123,0.648200061387751
255,-0.8018897860029757,0.6779809555057815,0.037052449344932084
256,-0.8318967598262085,0.050772515395804,-0.3004469782011022
257,-0.6138793752956123,-0.05620564476313279,-0.08152843060367457
258,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
259,-0.7202161313288311,0.95236450593711,-0.36429822125035194
260,2.8102883912262087,-0.3921436353370096,1.4326581902785331
261,0.19405916611050092,0.25823488987918747,0.9127266397346426
262,0.05416962238844664,-0.20449073365628045,0.19211975389311
263,1.0220482227261147,0.513115029909207,-0.17274449210260276
264,0.3107113037850326,-0.6952912205743198,-0.42814946429960166
265,-0.14699977766446137,0.5287578898085954,-0.1545012798028171
266,-0.43769484658894714,-0.20918977789544768,-0.10889324905335303
267,7.736837524156672,0.5773229299943962,-0.3825414335501376
268,0.9839919465119148,-0.5041364553677753,-0.017677187554424833
269,-1.1451130062504664,0.07811079031616312,0.28333581539203817
270,-1.9042181266693283,-0.14767128564371698,-0.22747412900195968
271,1.0482170118365393,-0.12301510178712748,-0.3004469782011022
272,-1.9814012010751518,-0.018201649955279692,-0.5376087380983156
273,0.7033877538585348,-0.18430244987144312,-0.7382840733959575
274,-0.437290611996379,0.03385494877622769,0.11914690469396745
275,-0.35847354895499595,0.28465444774578524,-0.6744328303467078
276,0.47163904691665465,-0.21256566435599764,-0.3825414335501376
277,0.6098957056509933,0.570148458374406,-0.03592039985421047
278,-0.8100762797855917,0.5421516204476116,-0.610581587297458
279,-0.39576008338885843,0.6212799506246506,0.21036296619289563
280,1.1760858756896617,0.025619746058115688,-0.42814946429960166
281,0.46744714625748535,-0.6099953908898157,0.2012413600430028
282,-1.3777141489218192,-0.42502433194050276,-1.2764588362396339
283,-1.8222192309802605,0.3244149861450323,-1.5044989899869545
284,-0.7868997209821786,0.005473693036305528,0.21948457234278848
285,-0.9104395782954545,0.14933101010120767,-1.623079869935561
286,-0.5572582546446512,0.14260838176851504,-0.30956858435099505
287,-3.364911899022545,0.3714775699887709,0.2377277846425741
288,-0.023881832176738556,0.0028187630884396434,-0.7382840733959575
289,-0.12005200331857697,0.03561407349219436,0.7576593351864648
290,0.6046470123879895,-0.07287106388786639,-0.21835252285206685
291,-2.096252360597327,-0.9563354241966897,-0.20923091670217403
292,-2.1629721184774415,0.6953326290586218,-0.29132537205120945
293,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
294,0.17056823588742098,-0.20268018155748568,-0.5740951626978867
295,-2.2950959660296535,-0.13635337894639563,-0.3278117966507807
296,-2.7786108064746435,0.5337095631016021,-0.10889324905335303
297,1.9211562967731297,0.15421568033528701,1.7792792239744604
298,-2.4531088001830916,-0.07764420277323701,0.9036050335847499
299,-1.361599729880694,0.37865121987927325,-1.3950397161882404
300,0.16508531403866866,-0.6249619170633843,0.08266048009439617
301,1.6473424503328649,0.49056783843870466,0.46576793838989466
302,1.9367515738035999,-0.854770297385176,0.5843488183385013
303,-3.945111604477606,0.49872939927548854,-0.7930137102953144
304,-0.6690573436679238,0.2958675813051167,-1.011932257892742
305,-3.8439671044210737,0.7811372968340359,-0.8477433471946714
306,-2.222553311885211,-0.8774690546558963,0.16475493544343153
307,0.23583009647435024,0.453654253407917,-0.5558519503981011
308,0.3300571803560959,-0.1514908806611102,1.1225235811821774
309,-1.6874803061725763,0.36904659383872995,0.3471870584412879
310,-0.9063490176003445,-0.0031627798335971038,-0.0450420060041033
311,3.4758926136522668,0.625407229872585,0.4748895445397875
312,-5.287626261183626,-1.8014172761918257,0.9309698520344284
313,-3.611771832288535,0.9875994886057022,-0.8386217410447786
314,-1.2396303669517053,-1.066606273652422,0.44752472609010896
315,-2.328218004584968,-1.054612171408381,-0.2365957351518525
316,0.49793736172072767,-0.9020806315523331,-1.066661894792099
317,0.12673218829895216,-0.22494054091897667,-0.08152843060367457
318,1.4696658481717584,0.38540267035568265,-0.1909877044023884
319,-0.6062660700602904,0.41745274025333656,0.2468493907924669
320,2.807736838874032,0.2313772874824628,1.350563734929498
321,-3.3825119300411894,-1.167573229473124,-0.1362580675030315
322,-0.24064082209316945,1.3880299135268388,-0.1362580675030315
323,-2.782758525518388,-0.2865335589423447,-0.7382840733959575
324,-4.137677018348221,-0.47467620251567666,-0.30956858435099505
325,-0.23863531324038306,0.42615483772483476,-0.09065003675356738
326,1.9543372213058121,0.659793281596869,-1.4406477469377048
327,3.3752076026600237,-1.7024653521244146,0.1465117231436459
328,2.204731821756549,1.0521787154708322,0.08266048009439617
329,-1.5263970430542246,0.45377091722494506,0.1556333292935387
330,1.286741594958225,0.01042774707373679,-0.5376087380983156
331,3.9018658232544725,-0.5348660277142002,1.5968471009766039
332,-7.816183347979951,-0.6684788096485492,-0.17274449210260276
333,-1.1768050962503669,1.2677740925701257,0.5113759691393587
334,2.336421700342758,0.7476315992691968,0.292457421541931
335,-4.921948030450102,0.48120883873935283,-0.5740951626978867
336,-2.0402236062637273,0.058252188939978015,0.018809237045146435
337,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
338,-1.2495314925490077,0.5134759830324132,-0.7017976487963862
339,1.3264976473433938,-0.7635752230986277,0.6846864859873223
340,1.652094643801253,-0.7518348329549107,0.33806545229139506
341,-1.384302405541849,-1.2177968787626234,0.949213064334214
342,-3.0272631729992248,0.7444664857361608,-0.29132537205120945
343,-1.4559847569022695,0.4269956813563022,0.08266048009439617
344,-0.6579924733134298,0.0721912451443895,0.8762402151350714
345,-0.7373209736513893,0.4159415716513361,0.1009036923941818
346,-1.2217427972347052,-0.40249063784140987,-0.40990625199981595
347,-7.9914446255672456,-0.3975423606304837,-1.2126075931903841
348,-2.91974967889988,-0.03708830124661595,0.091782086244289
349,1.8481141810726773,-0.3566791241558749,0.6299568490879653
350,-3.597309764477724,0.6621760429507678,-0.3278117966507807
351,-6.464207500112314,-0.91788266248997,-0.16362288595270996
352,-1.6391646219775475,2.2585683545964477,-0.7838921041454215
353,-5.90563968466132,0.2998587571892667,-0.5923383749976724
354,4.5970523684284785,-0.7829537247912043,0.33806545229139506
355,2.039067570517136,0.43698217813009077,-0.03592039985421047
356,-6.353123627498325,-0.6939585008758411,-0.966324227143278
357,4.697564613581998,0.08083402350930297,-0.5558519503981011
358,0.18461477872029747,-0.2512960915405461,-0.6288247995972437
359,-1.6523371099272794,0.322899136320337,-0.5467303442482083
360,-4.584133289521381,-1.9031583575099467,-0.42814946429960166
361,-5.025926257370143,1.7340460236468416,-1.157877956291027
362,-0.05536011862904088,-0.015915104752849105,0.21036296619289563
363,-0.05118159642041282,0.04935202985382511,-0.03592039985421047
364,-6.9571616794281725,-0.35465627340663747,-0.765648891845636
365,-4.445460594189341,-0.16193633302082003,0.17387654159332436
366,4.415620045539877,-0.7718704809175637,0.22860617849268125
367,9.247328998538041,0.2086606171081684,1.4965094333277829
368,5.273783332820281,-0.9623031514541119,0.648200061387751
369,-0.2784965294377477,-0.3705615190389326,-0.34605500895056635
370,0.39988465083203795,1.8401256615424444,0.6664432736875366
371,-5.567783495325243,-2.444638557022342,-0.09065003675356738
372,2.2269970708064686,-0.006157430571838947,0.1009036923941818
373,-1.4092231404146707,-0.5954484104883033,-1.2582156239398483
374,-1.3811187177020061,-2.29223889799388,-0.31869019050088787
375,3.287050165074608,0.023021950332969245,0.018809237045146435
376,1.5738669473132583,0.6314150300339236,-1.0575402886422063
377,4.8889359617096515,-0.03256880949693462,-0.6197031934473509
378,-2.267990290196897,-1.3617738123413217,1.5877254948267112
379,-0.6947007583140149,2.178018951053673,0.5113759691393587
380,-10.829690515897887,-2.674413523250795,1.2228612488309984
381,-0.31073027534634534,0.6838250516648249,-0.2365957351518525
382,-2.6791888969492392,-1.0786334703931448,0.046174055494824895
383,2.052102143657804,1.3527232683853454,-0.40990625199981595
384,-2.71921955797795,-0.6556987635109343,-0.7291624672460647
385,2.1178646586938195,0.409383064170037,-0.6835544364966005
386,-2.184368837578734,-0.5996104295025237,0.5752272121886084
387,-0.3109736915033576,0.6231064781871446,0.2377277846425741
388,-0.16944538552384333,0.6811358544683618,-0.06328521830388893
389,2.2590727285036576,-0.4474029424291166,0.3289438461415023
390,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
391,2.505363527519497,1.2097591486936154,-0.4920007073488514
392,-3.05744845052202,-1.4028636757080015,-0.34605500895056635
393,1.83932707745403,-3.173076693649119,0.7211729105868935
394,5.622489781770208,1.2305773953749226,-0.3278117966507807
395,-2.2137184772710974,-0.37633286969891105,-1.2764588362396339
396,2.2584620061772074,-0.7761362439230718,-0.3278117966507807
397,5.903666280754925,1.3143636977118995,0.46576793838989466
398,1.7272259420606806,1.0235108823560908,0.3654302707410736
399,-4.561031160668831,-1.4804722978800753,0.4201599076404305
400,1.7024433107174355,0.13852892049418078,-0.6379464057471365
401,12.172559299463163,7.434381957182884,-0.6197031934473509
402,-7.082811149948782,-6.184267999465572,-0.40990625199981595
403,-4.123162657747073,-1.6816234596793318,-0.3825414335501376
404,9.127100766421519,8.673966228616946,-0.5832167688477796
405,3.3766919334786474,-2.9657456652649055,0.7211729105868935
406,0.9251988675928369,-6.901956988006839,0.6755648798374295
407,0.2820749965901403,1.9703713286066427,0.493132756839573
408,-2.8648074731983564,-0.6203954542701731,-0.665311224196815
409,0.902967903930081,-0.00019508462153058927,0.3563086645911807
410,4.157525476942751,-0.1556627960674743,1.8613736793234956
411,0.3658365351314816,-0.48752912162916917,2.107657045370602
412,5.515561691828737,1.213657656318682,2.4816428975162075
413,-2.1640409378680894,-0.2732680748676028,0.1556333292935387
414,-0.36842286275037,-0.15087330914028582,0.1009036923941818
415,0.756144795715282,0.8238201963891348,-0.610581587297458
416,-0.43740051523594436,-1.204771318223149,1.897860103923067
417,3.059243775544813,1.9094571022587596,-0.06328521830388893
418,-5.824054253957029,-1.8133585585800598,-0.03592039985421047
419,1.8884262295262446,0.6656204424515713,-0.5649735565479939
420,0.5146793329379167,1.228203329394422,-0.9207161963938139
421,-0.6200543731474472,-1.4058178055472519,0.5022543629894659
422,-0.05693915495262408,-0.38608323131019895,0.11002529854407464
423,0.9545122531446391,-0.6707260266625142,0.48401115068968015
424,0.5060705362728443,-1.019568507151809,1.4965094333277829
425,0.7904226865381657,0.9219873870441104,-0.45551428274928013
426,-2.464590783725931,-0.3019477412887917,0.12826851084386026
427,1.0485669200645136,0.6285778161005338,0.1009036923941818
428,-3.3967052905128186,0.5592339728350634,-0.5923383749976724
429,-0.6679788483134194,-0.8406932034880199,0.44752472609010896
430,-1.139464979407761,-0.4342035325395089,-0.20923091670217403
431,0.051192519493365674,-0.1251477205163704,-0.3369334028006735
432,4.112432249590736,-2.137738916264927,-0.017677187554424833
433,0.6517873328541995,-1.1488795893548507,-0.03592039985421047
434,-0.7895215417358767,0.6749129150760744,-0.8751081656443498
435,-2.5528621029724152,-0.6030039111650956,-0.31869019050088787
436,2.977388353889065,-0.5295225234438522,0.7302945167367862
437,3.428264951437662,1.2356718672481568,-0.7109192549462791
438,2.003839661419005,-0.18168529193733915,-0.10889324905335303
439,3.7240851463870888,0.9938110177399968,0.05529566164471772
440,-1.5130474499431652,-0.7369299095105812,0.08266048009439617
441,3.063527319370893,-0.2951598388540885,1.7154279809252104
442,3.224653555084697,1.5653671864447298,0.39279508919075196
443,-0.11451792201159182,-0.41453083459152124,-0.03592039985421047
444,-0.013042878812579232,-0.4891733936945717,-0.6926760426464934
445,3.47116686632396,0.6006217975607577,-0.40990625199981595
446,-0.050662037012907266,-0.17352982932964778,0.28333581539203817
447,-3.015865907469874,1.1844347282946461,-0.9845674394430636
448,-3.7200694419595615,-0.181126894822594,-0.2365957351518525
449,-0.6909070773500678,0.11881877394039514,0.25597099694235975
450,0.42656427784388673,-0.7649801385404205,0.2650926030922525
451,1.0271590912047204,-1.7887120073789013,0.31982223999160947
452,0.7075074679719332,2.277275524991292,-0.5649735565479939
453,-1.3641963010450686,0.524505684023308,-0.765648891845636
454,0.4691767021333924,0.22999560425618765,-0.6197031934473509
455,-0.46916428851280423,0.010720704450962161,-0.610581587297458
456,1.1316980032977906,0.33901669298836745,0.2012413600430028
457,3.573458723385127,0.2585915895098646,-0.1909877044023884
458,-0.023881832176738556,0.0028187630884396434,-0.34605500895056635
459,3.241864581416235,1.1552712903700773,-0.263960553601531
460,-1.279301655858095,-0.8737132760205646,0.2468493907924669
461,1.18053749868041,0.37463216950471695,0.2012413600430028
462,2.8619500137773164,1.3517854648301713,0.8123889720858218
463,-2.2830485195587134,-0.3531250864636201,0.7850241536361433
464,0.5986807819292682,0.03966197433913694,-0.45551428274928013
